name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
DANNY ABBADI,"""THE ASSASSIN""",Lightweight Division,Male,4.0,6.0,0.0,False,39.0,71.0,156.0,225.0,False,,,,0.0,0.0,0.0,,,,0.38,0.0,3.29,4.41,0.0,0.0,0.57,0.77,,,NO,Orthodox,,,"Jul 03, 1983",20/09/2009,RITC,United States,Orlando,Florida,Jordan,10000.0,,0.0,2.0
NARIMAN ABBASSOV,,Lightweight Division,Male,28.0,4.0,0.0,True,29.0,68.0,156.0,0.0,False,45.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,11.0,0.2,0.0,3.0,5.67,0.0,0.0,0.46,0.67,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-09/ABBASOV_NARIMAN_R.png?itok=XGIJDZKQ,Orthodox,66.0,,"Feb 01, 1994",01/11/2024,HFC,Azerbaijan,Baku City,,Azerbaijan,0.0,Gabala,0.0,3.0
TANK ABBOTT,"""TANK""",Heavyweight Division,Male,10.0,15.0,0.0,False,,72.0,265.0,358.0,False,,,,5.0,1.0,2.0,,,,0.3,0.33,1.35,3.55,1.07,0.0,0.38,0.66,,,NO,Switch,,,,13/04/2013,KOTC,United States,Huntington Beach,California,United States,126000.0,,0.0,1.0
HAMDY ABDELWAHAB,"""THE HAMMER""",Heavyweight Division,Male,5.0,0.0,0.0,True,30.0,74.0,264.5,29.0,False,30.0,2.0,26.0,5.0,0.0,0.0,51.0,5.0,2.0,0.53,0.75,3.87,3.13,3.0,0.0,0.59,0.0,1.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/ABDELWAHAB_HAMDY_L_07-30.png?itok=tP37cQIW,WRESTLER,72.0,41.0,"Jan 22, 1993",02/08/2024,ADXC,United States,New York,New York,Egypt,0.0,Killer B Combat Sports,5.0,0.0
MANSUR ABDUL-MALIK,,Middleweight Division,Male,7.0,0.0,0.0,True,27.0,74.0,186.0,1.0,False,28.0,2.0,47.0,6.0,0.0,1.0,74.0,2.0,1.0,0.55,0.0,6.61,4.21,0.0,0.0,0.54,0.75,1.29,350.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/ABDUL-MALIK_MANSUR_L_11-09.png?itok=8ONUU4jx,FREESTYLE,79.5,43.0,"Oct 07, 1997",09/11/2024,UFC,United States,Columbia,Maryland,United States,50000.0,MMA MASTERS,8.0,0.0
SHAMIL ABDURAKHIMOV,"""ABREK""",Heavyweight Division,Male,20.0,8.0,0.0,False,41.0,75.0,263.0,118.0,False,169.0,60.0,22.0,9.0,7.0,4.0,149.0,47.0,55.0,0.44,0.23,2.41,3.02,1.01,0.14,0.55,0.45,0.29,567.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/ABDURAKHIMOV_SHAMIL_L_02_07.png?itok=-JAoDmQ7,GRAPPLER,76.0,41.5,"Sep 02, 1981",21/01/2023,UFC,Russia,,Rostov Oblast,Russia,40000.0,Peresvet FT,0.0,4.0
DAICHI ABE,,Welterweight Division,Male,6.0,2.0,0.0,False,31.0,71.0,170.5,88.0,False,146.0,11.0,14.0,4.0,2.0,0.0,102.0,12.0,57.0,0.34,0.5,3.8,4.49,0.33,0.0,0.57,0.0,0.33,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8c026dcd-60a4-457e-9cb5-b2c20969cd8f%252FDaichi-Abe_635302_LeftFullBodyImage.png?itok=5Gozk7xe,Orthodox,71.5,42.0,"Nov 27, 1991",19/10/2024,KJP,Japan,,,Japan,0.0,,0.0,2.0
PAPY ABEDI,"""MAKAMBO""",Middleweight Division,Male,10.0,4.0,0.0,False,44.0,71.0,185.0,160.0,False,36.0,34.0,27.0,5.0,2.0,2.0,42.0,46.0,9.0,0.55,0.57,2.8,3.15,3.47,1.3,0.49,0.5,0.0,519.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/b234b354-8110-42f1-8dc3-e12c64426cce%252FPapy-Abedi_205746_LeftFullBodyImage.png?itok=cxcjAQ75,Southpaw,74.0,,"Jun 30, 1978",01/04/2017,SC,Sweden,Stockholm,,,0.0,Hilti NHB,0.0,1.0
RICARDO ABREU,"""DEMENTE""",Middleweight Division,Male,5.0,1.0,0.0,False,39.0,71.0,185.0,128.0,False,58.0,13.0,9.0,3.0,0.0,2.0,65.0,10.0,5.0,0.32,0.43,3.79,3.98,2.13,0.71,0.68,1.0,1.42,633.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69075/profile-galery/fullbodyleft-picture/ricardo-abreu_477654_LeftFullBodyImage.png?VersionId=LJuqnesMlT3hQ25Nq21MoDD7Nwj8n7Nn&itok=w5XMP7Hr,Orthodox,73.0,,"Dec 20, 1980",02/02/2019,KASAI,United States,Huntington Beach,California,Brazil,0.0,Wand Fight Team,0.0,1.0
KLIDSON ABREU,"""WHITE BEAR""",Light Heavyweight Division,Male,15.0,4.0,0.0,False,30.0,74.0,206.0,71.0,False,86.0,10.0,0.0,4.0,1.0,10.0,38.0,20.0,38.0,0.41,0.2,2.05,2.9,0.64,0.0,0.56,0.8,0.0,703.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68520/profile-galery/fullbodyleft-picture/ABREU_KLIDSON_L.png?VersionId=BbXEo5JsESM5N88Iv2q7TJdUPAz1J.sR&itok=3bf1RkpJ,BRAZILIAN JIU-JITSU,74.0,40.0,"Dec 24, 1992",15/12/2024,ACA,United States,Deerfield Beach,Florida,Brazil,60000.0,American Top Team,0.0,1.0
JOHN ADAJAR,,Welterweight Division,Male,6.0,2.0,0.0,False,31.0,69.0,170.0,31.0,False,17.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.53,0.0,3.9,6.28,0.0,0.0,0.44,0.0,0.0,277.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/7ab235cd-13bf-4085-b532-1a8138a573ff%252FADAJAR_JOHN_L.png?itok=5jmHAzgJ,Orthodox,75.0,,"Jun 22, 1991",17/09/2022,UAEW,Philippines,,,Philippines,0.0,,0.0,2.0
