name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
TIMOTHY JOHNSON,,Heavyweight,Male,4.0,3.0,0.0,False,38.0,75.0,265.0,119.0,False,111.0,133.0,40.0,1.0,3.0,0.0,182.0,49.0,53.0,0.45,0.24,3.43,3.08,1.09,0.0,0.44,0.69,0.18,710.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/aa55a849-d214-454c-8e4d-3b5e88f8fa64%252Ftimothy-johnson_518912_LeftFullBodyImage.png?itok=nr0b0fRi,Southpaw,77.0,42.0,8.0,1.0,0.0,"Mar 13, 1985",02/08/2024,PFL,United States,Las Vegas,Nevada,United States,141000.0,Academy of Combat Arts,0.0,1.0,40.57,89.57,75.71,131.14,0.86,3.57,10.29,29.43,3.29,5.43,4.29,5.0,4.71,22.43,9.0,11.14,4.14,6.29,0.63,0.14,0.21,0.38,0.44,0.17,0.14,0.45,0.44,0.56,0.31,0.31,0.0,0.0,289.86,0.35,0.57,0.72,0.21,0.82,0.65
FARÈS ZIAM,"""SMILE KILLER""",Poids légers,Male,6.0,2.0,0.0,True,27.0,73.0,155.0,65.0,False,221.0,37.0,49.0,1.0,5.0,0.0,194.0,62.0,51.0,0.5,0.36,2.92,1.66,1.28,0.3,0.66,0.67,0.14,789.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/ZIAM_FARES_L_09-28.png?itok=QXWcjSDn,KICKBOXER,75.0,42.0,10.0,2.0,0.0,"Mar 21, 1997",28/09/2024,UFC,France,,,France,50000.0,Kill Cliff FC,4.0,0.0,38.38,75.62,62.75,103.0,1.12,3.12,7.75,20.25,3.0,3.5,3.0,3.25,10.5,22.25,2.0,2.38,1.25,2.38,0.56,0.16,0.27,0.74,0.1,0.15,0.12,0.57,0.56,0.66,0.37,0.36,0.25,0.75,159.12,0.37,0.77,0.96,0.52,0.87,0.48
NANDOR GUELMINO,"""THE HUN""",Heavyweight,Male,0.0,2.0,0.0,False,47.0,75.0,230.0,146.0,False,29.0,17.0,10.0,0.0,0.0,0.0,16.0,29.0,11.0,0.56,0.0,3.62,3.16,0.0,0.0,0.33,0.42,0.0,798.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Nandor_Guelmino/NandorGuelmino_FullBody_RC.png?VersionId=M6IJmTGY2s4w2.oY.xUy0khWtynF6V2r&itok=_dF97h6u,,,,11.0,3.0,1.0,"Dec 20, 1975",20/01/2018,CFS,Austria,Vienna,,Austria,12000.0,Gym 23,0.0,3.0,56.0,99.0,75.0,123.0,0.0,3.0,3.0,20.0,14.0,19.0,8.0,8.0,14.0,35.0,11.0,12.0,0.0,0.0,0.28,0.51,0.19,0.51,0.3,0.17,0.0,0.57,0.56,0.61,0.0,0.0,0.0,0.0,228.0,0.15,0.74,1.0,0.4,0.92,
HORACIO GUTIERREZ,"""THE PUNISHER""",Poids plume,Male,0.0,2.0,0.0,False,32.0,70.0,145.0,111.0,False,11.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.26,0.0,0.86,2.91,0.0,0.0,0.46,0.5,0.0,526.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fc28ed30-c5f3-4264-a83a-9da131397fb9%252Fhoracio-gutierrez_570124_LeftFullBodyImage.png?itok=v_e88bG7,,69.0,40.0,4.0,1.0,0.0,"Sep 15, 1990",13/12/2019,CAMMA,United States,Chicago,Illinois,Mexico,0.0,Chicago Fight Team,4.0,0.0,7.5,28.0,10.5,31.5,0.0,0.0,1.0,13.0,0.0,0.0,3.5,5.0,4.5,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,0.2,0.0,0.0,0.27,0.26,0.32,,,0.0,0.0,0.0,0.08,,0.75,0.25,,
HACRAN DIAS,,Poids légers,Male,3.0,5.0,0.0,False,39.0,68.0,155.0,152.0,False,200.0,22.0,27.0,0.0,3.0,0.0,171.0,30.0,48.0,0.41,0.39,2.08,3.31,2.5,0.5,0.55,0.76,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e238df05-0501-48b3-813c-3538169ba222%252FHacran-Dias_267088_LeftFullBodyImage.png?itok=RxH7yEcs,Orthodox,69.0,40.5,20.0,1.0,1.0,"Jun 16, 1984",08/09/2024,ACA,Brazil,,Rio de Janeiro,Brazil,54800.0,Nova União,0.0,4.0,31.12,74.38,57.62,103.88,2.5,6.38,8.62,25.62,1.5,2.88,3.88,4.12,11.88,30.0,0.5,0.62,1.62,2.0,0.64,0.14,0.21,0.78,0.08,0.14,0.0,0.44,0.43,0.56,0.33,0.33,0.5,0.0,252.5,0.38,0.45,0.96,0.47,0.75,0.8
ROLANDO DY,"""DY INCREDIBLE""",Poids plume,Male,1.0,3.0,0.0,False,32.0,68.0,145.0,92.0,False,117.0,27.0,7.0,0.0,1.0,0.0,91.0,43.0,17.0,0.37,0.2,3.04,4.47,0.3,0.0,0.52,0.68,0.3,745.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69134/profile-galery/fullbodyleft-picture/Rolando-Dy_630706_LeftFullBodyImage.png?VersionId=.6_7i7cTapSlF7PUhtnMPGFUsN7sU8WV&itok=Vi5JOLG1,Orthodox,69.0,36.5,8.0,4.0,1.0,"Nov 16, 1984",12/10/2024,BYB,Philippines,,,Philippines,50000.0,DYincredible Fighting and Fitness Center,0.0,4.0,37.75,100.25,41.5,104.25,0.25,1.25,4.5,27.25,3.25,4.75,2.0,3.0,7.75,32.5,1.5,1.75,0.5,0.75,0.55,0.29,0.15,0.77,0.16,0.06,0.25,0.38,0.37,0.4,0.12,0.12,0.0,0.25,51.25,0.21,0.78,0.79,0.28,0.83,0.67
JOSH HENDRICKS,"""HEAVY""",Heavyweight,Male,0.0,1.0,0.0,False,46.0,74.0,235.0,196.0,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.98,11.8,0.0,0.0,0.29,0.0,0.0,61.0,NO,Southpaw,,,19.0,10.0,0.0,"Aug 28, 1976",14/03/2014,CES,United States,,Ohio,United States,8000.0,,0.0,3.0,1.0,5.0,6.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,,,0.0,0.0,0.0,0.2,,,0.0,0.33,
FABRICIO CAMOES,"""MORANGO""",Poids légers,Male,2.0,4.0,1.0,False,44.0,70.0,155.0,184.0,False,,,,0.0,0.0,2.0,,,,0.33,0.32,1.29,1.85,2.34,1.5,0.61,0.2,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8dcdd20b-6da7-4323-9624-fda9543ec780%252FFabricio-Camoes_1133_LeftFullBodyImage.png?itok=KYrXR-HJ,Orthodox,71.0,39.5,12.0,5.0,0.0,"Dec 23, 1978",25/10/2014,UFC,United States,San Diego,California,Brazil,18000.0,Kings MMA,0.0,3.0,11.0,33.33,20.5,43.33,1.33,4.17,3.67,13.17,1.33,1.83,0.83,1.5,3.17,11.33,1.67,2.67,1.0,2.5,0.55,0.12,0.33,0.66,0.19,0.15,0.0,0.39,0.38,0.51,0.38,0.38,0.83,0.17,86.67,0.3,0.79,0.66,0.22,0.5,0.31
COLE ESCOVEDO,"""APACHE KID""",Poids coq,Male,2.0,6.0,0.0,False,41.0,67.0,135.0,165.0,False,,,,2.0,0.0,0.0,,,,0.43,0.33,1.77,4.32,0.43,0.0,0.49,0.13,,,NO,Orthodox,72.0,,15.0,3.0,0.0,"Aug 30, 1981",12/11/2011,UFC,United States,Fresno,California,United States,12000.0,Pacific Martial Arts,0.0,3.0,27.33,58.0,36.33,67.67,0.67,1.67,3.67,12.0,5.0,6.33,0.67,1.67,4.67,14.0,4.67,6.0,0.0,0.0,0.34,0.49,0.16,0.81,0.17,0.01,0.0,0.48,0.47,0.53,0.25,0.25,0.0,0.0,56.0,0.31,0.72,0.62,0.4,0.66,
LUKE ROCKHOLD,,Poids moyens,Male,15.0,5.0,0.0,False,38.0,75.0,185.0,158.0,False,356.0,78.0,178.0,6.0,2.0,7.0,356.0,164.0,92.0,0.49,0.29,4.1,2.68,0.7,1.0,0.53,0.65,0.91,465.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/ROCKHOLD_LUKE_L_08-20.png?itok=ZChToXqv,MMA,77.0,45.0,1.0,1.0,0.0,"Oct 17, 1984",16/08/2024,CJI,United States,San Jose,California,United States,1405925.0,American Kickboxing Academy,0.0,3.0,34.18,60.09,41.0,67.82,0.55,1.82,3.73,12.36,5.0,6.82,3.0,3.73,9.18,19.09,1.36,1.82,1.18,2.0,0.43,0.37,0.19,0.67,0.08,0.24,0.18,0.58,0.57,0.6,0.36,0.36,0.55,0.09,102.27,0.35,0.69,0.79,0.54,0.83,0.83
